date,subject,body
2026-12-19,Daily reminder that Sorin loves you,"Te iubesc, Oana. Fiecare minut petrecut cu tine valoreaza cat o zi intreaga fara tine. 143, Sorin."
2026-12-20,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cand ma privesti, uit tot ce aveam de facut. 143, Sorin."
2026-12-21,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine am curaj sa fiu exact cine sunt. 143, Sorin."
2026-12-22,Daily reminder that Sorin loves you,"Te iubesc, Oana. Chiar si zilele cu ploaie sunt mai bune cand ma gandesc la tine. 143, Sorin."
2026-12-23,Daily reminder that Sorin loves you,"Te iubesc, Oana. As tine mana ta toata ziua daca as putea. 143, Sorin."
2026-12-24,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ma simt cel mai norocos om cand sunt cu tine. 143, Sorin."
2026-12-25,Daily reminder that Sorin loves you,"Te iubesc, Oana. Craciun fericit! Sper ca azi sa simti caldura si bucuria pe care mi-o dai tu in fiecare zi. 143, Sorin."
2026-12-26,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cel mai frumos lucru din zi e cand ne revedem. 143, Sorin."
2026-12-27,Daily reminder that Sorin loves you,"Te iubesc, Oana. Parfumul tau imi aminteste ca esti reala si ca esti a mea. 143, Sorin."
2026-12-28,Daily reminder that Sorin loves you,"Te iubesc, Oana. Uneori cuvintele nu ajung, dar le trimit oricum. 143, Sorin."
2026-12-29,Daily reminder that Sorin loves you,"Te iubesc, Oana. Weekendurile sunt mai valoroase de cand esti in viata mea. 143, Sorin."
2026-12-30,Daily reminder that Sorin loves you,"Te iubesc, Oana. Iti promit ca asta nu se va schimba. 143, Sorin."
2026-12-31,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ai grija de tine azi. Pentru mine. 143, Sorin."
2027-01-01,Daily reminder that Sorin loves you,"Te iubesc, Oana. Un an nou a inceput si primul meu gand e tot la tine. La multi ani! 143, Sorin."
2027-01-02,Daily reminder that Sorin loves you,"Te iubesc, Oana. In ochii tai vad locul unde vreau sa raman. 143, Sorin."
2027-01-03,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi nu am niciun motiv special. Doar te iubesc. 143, Sorin."
2027-01-04,Daily reminder that Sorin loves you,"Te iubesc, Oana. Te-as astepta oricat. 143, Sorin."
2027-01-05,Daily reminder that Sorin loves you,"Te iubesc, Oana. Imi place cum iti bei cafeaua dimineata. 143, Sorin."
2027-01-06,Daily reminder that Sorin loves you,"Te iubesc, Oana. Visez cu ochii deschisi la momentele in care suntem impreuna. 143, Sorin."
2027-01-07,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu in trecut, nu in viitor. Chiar acum, in acest moment. 143, Sorin."
2027-01-08,Daily reminder that Sorin loves you,"Te iubesc, Oana. Exista o melodie care imi aminteste mereu de tine. 143, Sorin."
2027-01-09,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu am nevoie de lucruri complicate cand te am pe tine. 143, Sorin."
2027-01-10,Daily reminder that Sorin loves you,"Te iubesc, Oana. Aseara am vazut stelele si m-am gandit ca tu le-ai vedea la fel de frumos. 143, Sorin."
2027-01-11,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sper ca mesajul asta te face sa zambesti. 143, Sorin."
2027-01-12,Daily reminder that Sorin loves you,"Te iubesc, Oana. Seara e mai blanda cu gandul la tine. 143, Sorin."
2027-01-13,Daily reminder that Sorin loves you,"Te iubesc, Oana. Te-as recunoaste oriunde, oricand. 143, Sorin."
2027-01-14,Daily reminder that Sorin loves you,"Te iubesc, Oana. Gandul la tine imi da energie pentru toata ziua. 143, Sorin."
2027-01-15,Daily reminder that Sorin loves you,"Te iubesc, Oana. Vara trece, dar ce simt pentru tine nu. 143, Sorin."
2027-01-16,Daily reminder that Sorin loves you,"Te iubesc, Oana. Dimineata de vara e mai frumoasa cu gandul la tine. 143, Sorin."
2027-01-17,Daily reminder that Sorin loves you,"Te iubesc, Oana. Dragostea mea pentru tine vine in valuri, tot mai mari. 143, Sorin."
2027-01-18,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi te iubesc mai mult decat ieri si mai putin decat maine. 143, Sorin."
2027-01-19,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu ma opresc din a te iubi. 143, Sorin."
2027-01-20,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine totul pare mai usor. 143, Sorin."
2027-01-21,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine ma simt complet. 143, Sorin."
2027-01-22,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu pentru o perioada. Mereu. 143, Sorin."
2027-01-23,Daily reminder that Sorin loves you,"Te iubesc, Oana. Toamna vine dar dragostea mea pentru tine ramane la fel de calda. 143, Sorin."
2027-01-24,Daily reminder that Sorin loves you,"Te iubesc, Oana. Distanta nu schimba nimic din ce simt. 143, Sorin."
2027-01-25,Daily reminder that Sorin loves you,"Te iubesc, Oana. Chiar si cand esti departe, te simt aproape. 143, Sorin."
2027-01-26,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sper ca ai o zi linistita si frumoasa. 143, Sorin."
2027-01-27,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti primul gand al zilei mele, in fiecare zi. 143, Sorin."
2027-01-28,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti persoana mea preferata de pe pamant. 143, Sorin."
2027-01-29,Daily reminder that Sorin loves you,"Te iubesc, Oana. Imi dai putere fara sa stii. 143, Sorin."
2027-01-30,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi e soare si mi-am amintit ca tu esti la fel. 143, Sorin."
2027-01-31,Daily reminder that Sorin loves you,"Te iubesc, Oana. Amintirile cu tine sunt cele mai dragi pe care le am. 143, Sorin."
2027-02-01,Daily reminder that Sorin loves you,"Te iubesc, Oana. Luni e mai usoara cand stiu ca esti undeva si zambesti. 143, Sorin."
2027-02-02,Daily reminder that Sorin loves you,"Te iubesc, Oana. O imbratisare de la tine valoreaza cat o mie de cuvinte. 143, Sorin."
2027-02-03,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi cerul e senin si m-am gandit ca asta te-ar face sa zambesti. 143, Sorin."
2027-02-04,Daily reminder that Sorin loves you,"Te iubesc, Oana. Duminica e ziua in care imi permit sa ma gandesc la tine fara sa ma grabesc. 143, Sorin."
2027-02-05,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine pot fi sincer in orice. 143, Sorin."
2027-02-06,Daily reminder that Sorin loves you,"Te iubesc, Oana. Povestea noastra e preferata mea. 143, Sorin."
2027-02-07,Daily reminder that Sorin loves you,"Te iubesc, Oana. Duminica seara e mai blanda cand ma gandesc la tine. 143, Sorin."
2027-02-08,Daily reminder that Sorin loves you,"Te iubesc, Oana. Frigul de afara imi aminteste ca langa tine e mereu cald. 143, Sorin."
2027-02-09,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cand inchid ochii, primul lucru pe care il vad esti tu. 143, Sorin."
2027-02-10,Daily reminder that Sorin loves you,"Te iubesc, Oana. Langa tine gasesc pace. 143, Sorin."
2027-02-11,Daily reminder that Sorin loves you,"Te iubesc, Oana. O saptamana noua si aceeasi dragoste veche si puternica. 143, Sorin."
2027-02-12,Daily reminder that Sorin loves you,"Te iubesc, Oana. Serile de iarna sunt facute pentru ganduri frumoase despre tine. 143, Sorin."
2027-02-13,Daily reminder that Sorin loves you,"Te iubesc, Oana. Iarna asta vreau sa fie plina de momente frumoase cu tine. 143, Sorin."
2027-02-14,Daily reminder that Sorin loves you,"Te iubesc, Oana. La multi ani de Ziua Indragostitilor! Esti singura persoana cu care as vrea sa petrec fiecare 14 februarie din viata mea. 143, Sorin."
2027-02-15,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ceaiul de dimineata e mai bun cu gandul la tine. 143, Sorin."
2027-02-16,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi e o zi gri afara dar tu imi luminezi ziua oricum. 143, Sorin."
2027-02-17,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu am nevoie de un motiv ca sa iti spun asta. 143, Sorin."
2027-02-18,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti motivul pentru care zambesc dimineata. 143, Sorin."
2027-02-19,Daily reminder that Sorin loves you,"Te iubesc, Oana. Fiecare zi cu tine e un cadou. 143, Sorin."
2027-02-20,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ma faci sa vad lumea mai frumos. 143, Sorin."
2027-02-21,Daily reminder that Sorin loves you,"Te iubesc, Oana. Alaturi de tine ma simt acasa oriunde. 143, Sorin."
2027-02-22,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ai facut din viata mea ceva cu sens. 143, Sorin."
2027-02-23,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu stiu cum era inainte sa te cunosc si nici nu vreau sa stiu. 143, Sorin."
2027-02-24,Daily reminder that Sorin loves you,"Te iubesc, Oana. Fiecare detaliu despre tine imi place. 143, Sorin."
2027-02-25,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti cea mai buna parte din ziua mea. 143, Sorin."
2027-02-26,Daily reminder that Sorin loves you,"Te iubesc, Oana. Iarna e mai calda cand te am pe tine. 143, Sorin."
2027-02-27,Daily reminder that Sorin loves you,"Te iubesc, Oana. Zapada de afara imi aminteste de linistea pe care o simt langa tine. 143, Sorin."
2027-02-28,Daily reminder that Sorin loves you,"Te iubesc, Oana. Craciunul e mai frumos de cand esti in viata mea. 143, Sorin."
2027-03-01,Daily reminder that Sorin loves you,"Te iubesc, Oana. In fiecare seara ma culc recunoscator ca te am. 143, Sorin."
2027-03-02,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti dovada ca lucrurile frumoase se intampla daca ai rabdare. 143, Sorin."
2027-03-03,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ma bucur ca drumurile noastre s-au intalnit. 143, Sorin."
2027-03-04,Daily reminder that Sorin loves you,"Te iubesc, Oana. Oricat de grea ar fi ziua, gandul la tine o face mai usoara. 143, Sorin."
2027-03-05,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti singura persoana cu care vreau sa imbatranesc. 143, Sorin."
2027-03-06,Daily reminder that Sorin loves you,"Te iubesc, Oana. Fiecare zi alaturi de tine e mai buna decat precedenta. 143, Sorin."
2027-03-07,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu exista loc pe lume unde as fi mai fericit decat langa tine. 143, Sorin."
2027-03-08,Daily reminder that Sorin loves you,"Te iubesc, Oana. Multumesc ca esti tu. 143, Sorin."
2027-03-09,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi dimineata m-am gandit la tine primul. 143, Sorin."
2027-03-10,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu trece o ora fara sa ma gandesc la tine. 143, Sorin."
2027-03-11,Daily reminder that Sorin loves you,"Te iubesc, Oana. Zambetul tau imi face ziua mai buna. 143, Sorin."
2027-03-12,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu exista altcineva ca tine. 143, Sorin."
2027-03-13,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti fericirea mea cea mai simpla si cea mai mare. 143, Sorin."
2027-03-14,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sunt recunoscator in fiecare zi ca te am. 143, Sorin."
2027-03-15,Daily reminder that Sorin loves you,"Te iubesc, Oana. Oriunde esti tu, acolo e acasa pentru mine. 143, Sorin."
2027-03-16,Daily reminder that Sorin loves you,"Te iubesc, Oana. As vrea sa ne trezim impreuna in fiecare dimineata. 143, Sorin."
2027-03-17,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti frumoasa si cand nu stii ca te privesc. 143, Sorin."
2027-03-18,Daily reminder that Sorin loves you,"Te iubesc, Oana. Langa tine gasesc linistea pe care nu o gasesc nicaieri altundeva. 143, Sorin."
2027-03-19,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ma gandesc la tine si la cafeaua de dimineata, in aceeasi ordine. 143, Sorin."
2027-03-20,Daily reminder that Sorin loves you,"Te iubesc, Oana. Rasul tau e sunetul meu preferat din lume. 143, Sorin."
2027-03-21,Daily reminder that Sorin loves you,"Te iubesc, Oana. Atat. Fara cuvinte complicate. 143, Sorin."
2027-03-22,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sunt mandru ca esti a mea. 143, Sorin."
2027-03-23,Daily reminder that Sorin loves you,"Te iubesc, Oana. Imi plac toate micile tale obiceiuri pe care nimeni altcineva nu le stie. 143, Sorin."
2027-03-24,Daily reminder that Sorin loves you,"Te iubesc, Oana. Serile sunt mai frumoase cand stiu ca esti undeva si te gandesti si tu la mine. 143, Sorin."
2027-03-25,Daily reminder that Sorin loves you,"Te iubesc, Oana. Vocea ta e primul lucru pe care vreau sa il aud cand ma trezesc. 143, Sorin."
2027-03-26,Daily reminder that Sorin loves you,"Te iubesc, Oana. Fiecare minut petrecut cu tine valoreaza cat o zi intreaga fara tine. 143, Sorin."
2027-03-27,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cand ma privesti, uit tot ce aveam de facut. 143, Sorin."
2027-03-28,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine am curaj sa fiu exact cine sunt. 143, Sorin."
2027-03-29,Daily reminder that Sorin loves you,"Te iubesc, Oana. Chiar si zilele cu ploaie sunt mai bune cand ma gandesc la tine. 143, Sorin."
2027-03-30,Daily reminder that Sorin loves you,"Te iubesc, Oana. As tine mana ta toata ziua daca as putea. 143, Sorin."
2027-03-31,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ma simt cel mai norocos om cand sunt cu tine. 143, Sorin."
2027-04-01,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cel mai frumos lucru din zi e cand ne revedem. 143, Sorin."
2027-04-02,Daily reminder that Sorin loves you,"Te iubesc, Oana. Parfumul tau imi aminteste ca esti reala si ca esti a mea. 143, Sorin."
2027-04-03,Daily reminder that Sorin loves you,"Te iubesc, Oana. Uneori cuvintele nu ajung, dar le trimit oricum. 143, Sorin."
2027-04-04,Daily reminder that Sorin loves you,"Te iubesc, Oana. Weekendurile sunt mai valoroase de cand esti in viata mea. 143, Sorin."
2027-04-05,Daily reminder that Sorin loves you,"Te iubesc, Oana. Iti promit ca asta nu se va schimba. 143, Sorin."
2027-04-06,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ai grija de tine azi. Pentru mine. 143, Sorin."
2027-04-07,Daily reminder that Sorin loves you,"Te iubesc, Oana. In ochii tai vad locul unde vreau sa raman. 143, Sorin."
2027-04-08,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi nu am niciun motiv special. Doar te iubesc. 143, Sorin."
2027-04-09,Daily reminder that Sorin loves you,"Te iubesc, Oana. Te-as astepta oricat. 143, Sorin."
2027-04-10,Daily reminder that Sorin loves you,"Te iubesc, Oana. Imi place cum iti bei cafeaua dimineata. 143, Sorin."
2027-04-11,Daily reminder that Sorin loves you,"Te iubesc, Oana. Visez cu ochii deschisi la momentele in care suntem impreuna. 143, Sorin."
2027-04-12,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu in trecut, nu in viitor. Chiar acum, in acest moment. 143, Sorin."
2027-04-13,Daily reminder that Sorin loves you,"Te iubesc, Oana. Exista o melodie care imi aminteste mereu de tine. 143, Sorin."
2027-04-14,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu am nevoie de lucruri complicate cand te am pe tine. 143, Sorin."
2027-04-15,Daily reminder that Sorin loves you,"Te iubesc, Oana. Aseara am vazut stelele si m-am gandit ca tu le-ai vedea la fel de frumos. 143, Sorin."
2027-04-16,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sper ca mesajul asta te face sa zambesti. 143, Sorin."
2027-04-17,Daily reminder that Sorin loves you,"Te iubesc, Oana. Seara e mai blanda cu gandul la tine. 143, Sorin."
2027-04-18,Daily reminder that Sorin loves you,"Te iubesc, Oana. Te-as recunoaste oriunde, oricand. 143, Sorin."
2027-04-19,Daily reminder that Sorin loves you,"Te iubesc, Oana. Gandul la tine imi da energie pentru toata ziua. 143, Sorin."
2027-04-20,Daily reminder that Sorin loves you,"Te iubesc, Oana. Vara trece, dar ce simt pentru tine nu. 143, Sorin."
2027-04-21,Daily reminder that Sorin loves you,"Te iubesc, Oana. Dimineata de vara e mai frumoasa cu gandul la tine. 143, Sorin."
2027-04-22,Daily reminder that Sorin loves you,"Te iubesc, Oana. Dragostea mea pentru tine vine in valuri, tot mai mari. 143, Sorin."
2027-04-23,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi te iubesc mai mult decat ieri si mai putin decat maine. 143, Sorin."
2027-04-24,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu ma opresc din a te iubi. 143, Sorin."
2027-04-25,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine totul pare mai usor. 143, Sorin."
2027-04-26,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine ma simt complet. 143, Sorin."
2027-04-27,Daily reminder that Sorin loves you,"Te iubesc, Oana. Nu pentru o perioada. Mereu. 143, Sorin."
2027-04-28,Daily reminder that Sorin loves you,"Te iubesc, Oana. Toamna vine dar dragostea mea pentru tine ramane la fel de calda. 143, Sorin."
2027-04-29,Daily reminder that Sorin loves you,"Te iubesc, Oana. Distanta nu schimba nimic din ce simt. 143, Sorin."
2027-04-30,Daily reminder that Sorin loves you,"Te iubesc, Oana. Chiar si cand esti departe, te simt aproape. 143, Sorin."
2027-05-01,Daily reminder that Sorin loves you,"Te iubesc, Oana. Sper ca ai o zi linistita si frumoasa. 143, Sorin."
2027-05-02,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti primul gand al zilei mele, in fiecare zi. 143, Sorin."
2027-05-03,Daily reminder that Sorin loves you,"Te iubesc, Oana. Esti persoana mea preferata de pe pamant. 143, Sorin."
2027-05-04,Daily reminder that Sorin loves you,"Te iubesc, Oana. Imi dai putere fara sa stii. 143, Sorin."
2027-05-05,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi e soare si mi-am amintit ca tu esti la fel. 143, Sorin."
2027-05-06,Daily reminder that Sorin loves you,"Te iubesc, Oana. Amintirile cu tine sunt cele mai dragi pe care le am. 143, Sorin."
2027-05-07,Daily reminder that Sorin loves you,"Te iubesc, Oana. Luni e mai usoara cand stiu ca esti undeva si zambesti. 143, Sorin."
2027-05-08,Daily reminder that Sorin loves you,"Te iubesc, Oana. O imbratisare de la tine valoreaza cat o mie de cuvinte. 143, Sorin."
2027-05-09,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi cerul e senin si m-am gandit ca asta te-ar face sa zambesti. 143, Sorin."
2027-05-10,Daily reminder that Sorin loves you,"Te iubesc, Oana. Duminica e ziua in care imi permit sa ma gandesc la tine fara sa ma grabesc. 143, Sorin."
2027-05-11,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cu tine pot fi sincer in orice. 143, Sorin."
2027-05-12,Daily reminder that Sorin loves you,"Te iubesc, Oana. Povestea noastra e preferata mea. 143, Sorin."
2027-05-13,Daily reminder that Sorin loves you,"Te iubesc, Oana. Duminica seara e mai blanda cand ma gandesc la tine. 143, Sorin."
2027-05-14,Daily reminder that Sorin loves you,"Te iubesc, Oana. E cald afara si imi doresc sa fim undeva la umbra impreuna. 143, Sorin."
2027-05-15,Daily reminder that Sorin loves you,"Te iubesc, Oana. Cand inchid ochii, primul lucru pe care il vad esti tu. 143, Sorin."
2027-05-16,Daily reminder that Sorin loves you,"Te iubesc, Oana. Langa tine gasesc pace. 143, Sorin."
2027-05-17,Daily reminder that Sorin loves you,"Te iubesc, Oana. Azi, acum un an, am spus DA in fata legii. As spune DA din nou, fara sa stau pe ganduri. 143, Sorin."
2027-05-18,Daily reminder that Sorin loves you,"Te iubesc, Oana. O saptamana noua si aceeasi dragoste veche si puternica. 143, Sorin."
2027-05-19,Daily reminder that Sorin loves you,"Te iubesc, Oana. Serile de primavara sunt facute pentru ganduri frumoase despre tine. 143, Sorin."
2027-05-20,Daily reminder that Sorin loves you,"Te iubesc, Oana. Primavara asta vreau sa fie plina de momente cu tine. 143, Sorin."
2027-05-21,Daily reminder that Sorin loves you,"Te iubesc, Oana. Florile de primavara imi aduc aminte de tine, frumoase si pline de viata. 143, Sorin."
2027-05-22,Daily reminder that Sorin loves you,"Te iubesc, Oana. Ceaiul de dimineata e mai bun cu gandul la tine. 143, Sorin."
